cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
260515,64.0,88.0,2720.0,2784.0,0.023529411764705882,0.022988505747126436,0.9770114942528736
260520,3290.0,5162.0,7154.0,10758.0,0.4598825831702544,0.3058189254508273,0.6649934932143521
260530,269.0,374.0,4208.0,5586.0,0.06392585551330798,0.04815610454708199,0.753311851056212
260540,335.0,667.0,2706.0,3133.0,0.12379896526237989,0.10692626875199489,0.8637089052026812
260545,0.0,0.0,0.0,294.0,NaN,0.0,0.0
260550,216.0,406.0,1470.0,1742.0,0.1469387755102041,0.12399540757749714,0.8438576349024111
260560,188.0,318.0,2556.0,3316.0,0.07355242566510173,0.05669481302774427,0.7708082026537998
260570,729.0,1176.0,3297.0,5331.0,0.2211101000909918,0.13674732695554306,0.618458075407991
260580,0.0,0.0,1869.0,1948.0,0.0,0.0,0.9594455852156057
260590,475.0,1005.0,2844.0,3480.0,0.1670182841068917,0.13649425287356323,0.8172413793103448
260600,6119.0,11783.0,13411.0,22162.0,0.45626724330773244,0.2761032397798033,0.6051349156213338
260610,968.0,1639.0,3230.0,4198.0,0.2996904024767802,0.23058599333015722,0.7694140066698428
260620,4082.0,7689.0,7402.0,12448.0,0.5514725749797352,0.3279241645244216,0.594633676092545
260630,0.0,0.0,1162.0,1394.0,0.0,0.0,0.8335724533715926
260640,4013.0,5477.0,6906.0,11688.0,0.5810889081957717,0.3433436002737851,0.5908624229979466
260650,183.0,238.0,3688.0,3871.0,0.04962039045553145,0.047274606044949624,0.9527253939550504
260660,207.0,320.0,2769.0,4756.0,0.07475622968580715,0.04352396972245585,0.5822119428090833
260670,0.0,0.0,1099.0,1099.0,0.0,0.0,1.0
260680,4716.0,7227.0,9305.0,16298.0,0.506824288017195,0.2893606577494171,0.5709289483372193
260690,42.0,99.0,1508.0,1572.0,0.027851458885941646,0.026717557251908396,0.9592875318066157
260700,0.0,0.0,2846.0,3939.0,0.0,0.0,0.7225184056867225
260710,0.0,0.0,666.0,666.0,0.0,0.0,1.0
260720,1715.0,2801.0,13601.0,15626.0,0.12609366958311888,0.1097529758095482,0.8704082938691924
260730,254.0,359.0,4786.0,5711.0,0.05307145842039281,0.044475573454736475,0.8380318683242864
260740,0.0,0.0,811.0,832.0,0.0,0.0,0.9747596153846154
260750,131.0,206.0,4375.0,4625.0,0.029942857142857143,0.028324324324324326,0.9459459459459459
260760,199.0,297.0,1397.0,2557.0,0.14244810307802433,0.0778255768478686,0.5463433711380524
260765,1248.0,1853.0,3837.0,5485.0,0.32525410476935107,0.2275296262534184,0.6995442114858705
260770,152.0,303.0,1967.0,2119.0,0.07727503812913065,0.07173194903256253,0.9282680509674375
260775,588.0,1008.0,2455.0,3678.0,0.2395112016293279,0.1598694942903752,0.6674823273518217
260780,392.0,589.0,2018.0,2648.0,0.19425173439048563,0.14803625377643503,0.7620845921450151
260790,25793.0,40784.0,45752.0,76986.0,0.5637567756600804,0.3350349414179201,0.5942898708856156
260795,174.0,242.0,1948.0,2122.0,0.08932238193018481,0.08199811498586239,0.9180018850141376
260800,312.0,410.0,2713.0,3025.0,0.11500184297825286,0.10314049586776859,0.8968595041322314
260805,106.0,141.0,1165.0,2450.0,0.09098712446351931,0.04326530612244898,0.47551020408163264
260810,737.0,1182.0,3670.0,4407.0,0.2008174386920981,0.16723394599500793,0.832766054004992
260820,152.0,257.0,2545.0,2697.0,0.05972495088408644,0.05635891731553578,0.9436410826844642
260825,0.0,0.0,2105.0,2105.0,0.0,0.0,1.0
260830,198.0,297.0,2506.0,2704.0,0.07901037509976057,0.07322485207100592,0.9267751479289941
260840,115.0,176.0,2306.0,2421.0,0.04986990459670425,0.047501032631144156,0.9524989673688559
260845,426.0,579.0,1896.0,2322.0,0.22468354430379747,0.1834625322997416,0.8165374677002584
260850,978.0,1475.0,2636.0,3614.0,0.37101669195751136,0.27061427780852243,0.7293857221914776
260860,128.0,195.0,2481.0,2609.0,0.051592099959693674,0.04906094288999617,0.9509390571100038
260870,149.0,226.0,2111.0,2260.0,0.07058266224538133,0.06592920353982301,0.934070796460177
260875,420.0,762.0,3039.0,4274.0,0.13820335636722605,0.0982686008423023,0.7110435189518016
260880,1189.0,1668.0,6027.0,7216.0,0.19727891156462585,0.16477272727272727,0.8352272727272727
260890,3184.0,5224.0,4425.0,8859.0,0.7195480225988701,0.3594085111186364,0.4994920419911954
260900,413.0,663.0,2598.0,3765.0,0.15896843725943033,0.1096945551128818,0.6900398406374502
260910,208.0,267.0,1476.0,1684.0,0.14092140921409213,0.12351543942992874,0.8764845605700713
260915,0.0,0.0,3754.0,3754.0,0.0,0.0,1.0
260920,0.0,0.0,1928.0,1928.0,0.0,0.0,1.0
260930,44.0,110.0,1831.0,2549.0,0.02403058438012015,0.01726167124362495,0.7183209101608474
260940,1862.0,2993.0,5648.0,7671.0,0.3296742209631728,0.2427323686611915,0.736279494198931
260950,1827.0,2799.0,2055.0,5140.0,0.8890510948905109,0.35544747081712064,0.39980544747081714
260960,21014.0,33986.0,16890.0,49349.0,1.2441681468324453,0.4258242314940526,0.3422561754037569
260970,273.0,434.0,3048.0,3321.0,0.08956692913385826,0.08220415537488708,0.9177958446251129
260980,223.0,313.0,2330.0,2607.0,0.09570815450643777,0.08553893364019946,0.8937476026083621
260990,1204.0,1791.0,8816.0,11650.0,0.1365698729582577,0.10334763948497853,0.7567381974248927
261000,3174.0,5543.0,6386.0,9579.0,0.49702474162229876,0.3313498277481992,0.6666666666666666
261010,58.0,97.0,1399.0,1457.0,0.04145818441744103,0.03980782429649966,0.9601921757035004
261020,319.0,500.0,3598.0,3917.0,0.0886603668704836,0.08143987745723769,0.9185601225427623
261030,0.0,0.0,2450.0,2450.0,0.0,0.0,1.0
261040,132.0,183.0,2574.0,3306.0,0.05128205128205128,0.039927404718693285,0.778584392014519
261050,325.0,573.0,3764.0,4233.0,0.08634431455897981,0.0767776990314198,0.8892038743208127
261060,1284.0,1967.0,6703.0,8538.0,0.1915560196926749,0.15038650737877723,0.7850784727102366
261070,16881.0,25927.0,13020.0,35097.0,1.2965437788018432,0.4809812804513206,0.37097187793828534
261080,213.0,402.0,2559.0,3411.0,0.08323563892145369,0.06244503078276165,0.7502198768689534
261090,1669.0,2345.0,5117.0,9838.0,0.32616767637287475,0.16964830250050825,0.5201260418784306
261100,194.0,319.0,5511.0,6395.0,0.035202322627472325,0.030336200156372166,0.8617670054730258
261110,11614.0,27811.0,30800.0,55831.0,0.37707792207792207,0.2080206336981247,0.5516648456950439
261120,59.0,114.0,1869.0,1961.0,0.03156768325307651,0.030086690464048955,0.9530851606323304
261130,604.0,1112.0,3203.0,3807.0,0.18857321261317514,0.15865510900971894,0.8413448909902811
261140,301.0,479.0,1672.0,1973.0,0.18002392344497609,0.15255955397871263,0.8474404460212874
261150,249.0,361.0,3727.0,3976.0,0.06680976656828548,0.06262575452716297,0.937374245472837
261153,0.0,0.0,1584.0,2052.0,0.0,0.0,0.7719298245614035
261160,77249.0,142693.0,64346.0,188108.0,1.2005252851770118,0.4106630233695537,0.34206944946520085
261170,411.0,617.0,2785.0,3196.0,0.14757630161579893,0.1285982478097622,0.8714017521902377
261180,1909.0,2722.0,4153.0,6315.0,0.45966771008909224,0.3022961203483769,0.6576405384006334
261190,443.0,627.0,3591.0,4034.0,0.12336396546922862,0.10981655924640556,0.8901834407535945
261200,310.0,564.0,1537.0,1858.0,0.20169160702667535,0.1668460710441335,0.8272335844994618
261210,72.0,99.0,886.0,958.0,0.08126410835214447,0.07515657620041753,0.9248434237995825
261220,1863.0,2918.0,5456.0,10352.0,0.3414589442815249,0.17996522411128285,0.527047913446677
261230,227.0,398.0,2435.0,2662.0,0.09322381930184805,0.08527422990232908,0.914725770097671
261240,442.0,634.0,2613.0,3414.0,0.1691542288557214,0.12946690099589925,0.7653778558875219
261245,0.0,0.0,2293.0,2293.0,0.0,0.0,1.0
261247,64.0,144.0,1396.0,1772.0,0.045845272206303724,0.03611738148984198,0.7878103837471784
261250,4801.0,7974.0,8345.0,15236.0,0.5753145596165369,0.31510895248096615,0.547715935941192
261255,0.0,0.0,2268.0,2268.0,0.0,0.0,1.0
261260,687.0,842.0,6377.0,8145.0,0.10773090795044692,0.0843462246777164,0.7829343155310006
261270,195.0,288.0,2052.0,2247.0,0.09502923976608187,0.08678237650200267,0.9132176234979973
261280,187.0,215.0,1587.0,1774.0,0.11783238815374922,0.10541149943630214,0.8945885005636979
261290,0.0,0.0,1757.0,1757.0,0.0,0.0,1.0
261300,426.0,687.0,7830.0,8293.0,0.05440613026819923,0.05136862414084167,0.9441697817436392
261310,1088.0,1626.0,4472.0,5763.0,0.24329159212880144,0.1887905604719764,0.7759847301752559
261320,78.0,90.0,3381.0,3459.0,0.023070097604259095,0.022549869904596703,0.9774501300954033
261330,133.0,250.0,3093.0,3226.0,0.04300032331070158,0.04122752634841909,0.9587724736515809
261340,605.0,1024.0,3236.0,3953.0,0.18695920889987638,0.15304831773336705,0.8186187705540097
261350,303.0,510.0,4371.0,5355.0,0.06932052161976665,0.05658263305322129,0.8162464985994398
261360,306.0,635.0,3900.0,4460.0,0.07846153846153846,0.06860986547085202,0.874439461883408
261370,3506.0,5064.0,8911.0,13502.0,0.3934463023229716,0.25966523478003256,0.6599762998074359
261380,335.0,518.0,2232.0,2771.0,0.150089605734767,0.12089498376037532,0.8054853843377842
261390,2070.0,3171.0,7984.0,12818.0,0.2592685370741483,0.16149165236386331,0.6228740833203308
261400,73.0,98.0,2930.0,3003.0,0.024914675767918087,0.024309024309024308,0.9756909756909757
261410,624.0,925.0,3784.0,5215.0,0.1649048625792812,0.1196548418024928,0.7255992329817833
261420,1786.0,2492.0,5002.0,6788.0,0.35705717712914836,0.26311137301119625,0.7368886269888038
261430,57.0,57.0,1468.0,2019.0,0.0388283378746594,0.02823179791976226,0.7270926201089648
261440,0.0,0.0,939.0,939.0,0.0,0.0,1.0
261450,2648.0,4087.0,6330.0,9341.0,0.4183254344391785,0.28348142597152337,0.677657638368483
261460,343.0,581.0,3234.0,4134.0,0.10606060606060606,0.082970488630866,0.7822931785195936
261470,168.0,279.0,1441.0,1935.0,0.11658570437196392,0.08682170542635659,0.744702842377261
261480,136.0,161.0,2727.0,3716.0,0.04987165383204987,0.03659849300322928,0.7338536060279871
261485,793.0,1382.0,3292.0,4085.0,0.24088699878493317,0.19412484700122398,0.805875152998776
261500,678.0,920.0,2924.0,3770.0,0.23187414500683995,0.17984084880636605,0.7755968169761274
261510,0.0,0.0,1093.0,1285.0,0.0,0.0,0.8505836575875486
261520,0.0,0.0,1404.0,1498.0,0.0,0.0,0.9372496662216289
261530,1814.0,2864.0,4966.0,8615.0,0.36528393072895693,0.2105629715612304,0.5764364480557168
261540,1416.0,2268.0,5359.0,6818.0,0.2642284008210487,0.20768553828102082,0.7860076268700499
261550,415.0,682.0,1222.0,2081.0,0.339607201309329,0.19942335415665546,0.5872176838058626
261560,313.0,536.0,4612.0,5743.0,0.06786643538594969,0.054501131812641476,0.803064600383075
261570,351.0,663.0,1890.0,2280.0,0.18571428571428572,0.15394736842105264,0.8289473684210527
261580,0.0,0.0,4259.0,4304.0,0.0,0.0,0.9895446096654275
261590,0.0,0.0,1172.0,1384.0,0.0,0.0,0.846820809248555
261600,231.0,351.0,2327.0,2794.0,0.09926944563816072,0.08267716535433071,0.8328561202576951
261610,41.0,63.0,1415.0,1456.0,0.028975265017667843,0.02815934065934066,0.9718406593406593
261618,0.0,0.0,1128.0,1128.0,0.0,0.0,1.0
261620,455.0,603.0,2552.0,3007.0,0.17829153605015674,0.15131360159627535,0.8486863984037246
261630,644.0,874.0,3539.0,4534.0,0.1819723085617406,0.14203793559770622,0.7805469783855316
261640,5517.0,11545.0,13866.0,20526.0,0.39787970575508436,0.2687810581701257,0.6755334697456884
261650,40.0,59.0,2611.0,2651.0,0.015319800842589047,0.015088645794039984,0.98491135420596
270010,0.0,0.0,3583.0,4054.0,0.0,0.0,0.8838184509126789
270020,91.0,171.0,2543.0,2634.0,0.03578450648839953,0.03454821564160972,0.9654517843583903
270030,9384.0,14806.0,23768.0,36286.0,0.39481656008078087,0.2586121369123078,0.65501846442154
270040,555.0,981.0,6648.0,7203.0,0.08348375451263539,0.0770512286547272,0.9229487713452728
270050,497.0,630.0,2133.0,2630.0,0.23300515705578997,0.18897338403041825,0.8110266159695817
270060,153.0,178.0,1427.0,1580.0,0.10721793973370708,0.09683544303797469,0.9031645569620254
270070,375.0,610.0,2204.0,3067.0,0.17014519056261343,0.12226931855233127,0.7186175415715683
270080,0.0,0.0,812.0,812.0,0.0,0.0,1.0
270090,0.0,0.0,1180.0,1180.0,0.0,0.0,1.0
270100,536.0,985.0,3567.0,4103.0,0.1502663302495094,0.13063611991225932,0.8693638800877407
270110,0.0,0.0,2008.0,2044.0,0.0,0.0,0.9823874755381604
270120,187.0,260.0,1665.0,1852.0,0.11231231231231231,0.1009719222462203,0.8990280777537797
270130,115.0,186.0,3877.0,4025.0,0.029662109878772245,0.02857142857142857,0.9632298136645963
270135,0.0,0.0,1134.0,1134.0,0.0,0.0,1.0
270140,137.0,193.0,6281.0,6418.0,0.021811813405508678,0.021346213773761297,0.9786537862262387
270150,0.0,0.0,1914.0,1914.0,0.0,0.0,1.0
270160,0.0,0.0,3405.0,3405.0,0.0,0.0,1.0
270170,77.0,141.0,3004.0,3081.0,0.02563249001331558,0.024991885751379422,0.9750081142486205
270180,0.0,0.0,1939.0,1957.0,0.0,0.0,0.9908022483392949
270190,0.0,0.0,1358.0,1358.0,0.0,0.0,1.0
270200,0.0,0.0,1818.0,1818.0,0.0,0.0,1.0
270210,0.0,0.0,3486.0,3486.0,0.0,0.0,1.0
270220,0.0,0.0,1e3,1e3,0.0,0.0,1.0
270230,327.0,624.0,8779.0,9106.0,0.03724797812962752,0.035910388754667254,0.9640896112453328
270235,375.0,538.0,3988.0,4363.0,0.09403209628886659,0.08595003438001375,0.9140499656199862
270240,1187.0,1537.0,7067.0,9026.0,0.16796377529361822,0.13150897407489476,0.7829603368047862
270250,0.0,0.0,1881.0,1890.0,0.0,0.0,0.9952380952380953
270255,0.0,0.0,2269.0,2352.0,0.0,0.0,0.9647108843537415
270260,140.0,173.0,3497.0,3655.0,0.04003431512725193,0.038303693570451436,0.9567715458276334
270270,0.0,0.0,684.0,684.0,0.0,0.0,1.0
270280,0.0,0.0,2447.0,2447.0,0.0,0.0,1.0
270290,444.0,719.0,6328.0,6842.0,0.07016434892541087,0.06489330605086233,0.9248757673194973
270300,328.0,445.0,2551.0,2879.0,0.12857702861622894,0.11392844737756165,0.8860715526224383
270310,135.0,252.0,3761.0,4060.0,0.035894708854028186,0.0332512315270936,0.9263546798029557
270320,112.0,160.0,3679.0,4126.0,0.03044305517803751,0.02714493456131847,0.8916626272418807
270330,41.0,67.0,2900.0,3547.0,0.014137931034482758,0.011559063997744572,0.8175923315477869
270340,0.0,0.0,1092.0,1163.0,0.0,0.0,0.938950988822012
270350,0.0,0.0,1081.0,1124.0,0.0,0.0,0.9617437722419929
270360,97.0,182.0,1479.0,1576.0,0.06558485463150777,0.061548223350253804,0.9384517766497462
270370,0.0,0.0,961.0,961.0,0.0,0.0,1.0
270375,0.0,0.0,1777.0,1777.0,0.0,0.0,1.0
270380,0.0,371.0,3690.0,4193.0,0.0,0.0,0.8800381588361555
270390,0.0,0.0,835.0,835.0,0.0,0.0,1.0
270400,180.0,228.0,4139.0,4319.0,0.04348876540227108,0.041676313961565174,0.9583236860384349
270410,290.0,481.0,2919.0,3209.0,0.09934909215484755,0.09037083203490184,0.9096291679650982
270420,0.0,0.0,4229.0,4229.0,0.0,0.0,1.0
270430,50507.0,87882.0,34508.0,122261.0,1.4636316216529501,0.41310802299997545,0.2822486320249303
270440,320.0,435.0,2891.0,3211.0,0.11068834313386372,0.09965742759265027,0.9003425724073497
270450,723.0,1025.0,4630.0,5353.0,0.15615550755939525,0.13506444984121055,0.8649355501587894
270460,53.0,94.0,1831.0,1884.0,0.02894593118514473,0.02813163481953291,0.971868365180467
270470,252.0,722.0,7398.0,7650.0,0.0340632603406326,0.03294117647058824,0.9670588235294117
270480,512.0,717.0,1475.0,1987.0,0.34711864406779663,0.25767488676396577,0.7423251132360342
270490,0.0,0.0,613.0,613.0,0.0,0.0,1.0
270500,117.0,161.0,3858.0,4309.0,0.030326594090202177,0.027152471571130193,0.8953353446275237
270510,194.0,447.0,3430.0,4061.0,0.0565597667638484,0.04777148485594681,0.8446195518345235
270520,103.0,192.0,3052.0,3155.0,0.0337483617300131,0.03264659270998415,0.9673534072900158
270530,0.0,0.0,924.0,924.0,0.0,0.0,1.0
270540,0.0,0.0,1395.0,1476.0,0.0,0.0,0.9451219512195121
270550,68.0,180.0,5034.0,5102.0,0.013508144616607072,0.013328106624852998,0.986671893375147
270560,0.0,0.0,1871.0,1871.0,0.0,0.0,1.0
270570,726.0,1038.0,3237.0,4203.0,0.2242817423540315,0.17273376159885795,0.7701641684511064
270580,0.0,0.0,1609.0,1609.0,0.0,0.0,1.0
270590,0.0,0.0,1231.0,1231.0,0.0,0.0,1.0
270600,0.0,0.0,2128.0,2128.0,0.0,0.0,1.0
270610,66.0,94.0,2180.0,2246.0,0.030275229357798167,0.029385574354407838,0.9706144256455922
270620,0.0,0.0,977.0,977.0,0.0,0.0,1.0
270630,2777.0,4815.0,7200.0,12141.0,0.38569444444444445,0.22872909974466682,0.5930318754633062
270640,325.0,949.0,3789.0,4147.0,0.0857746107152283,0.07836990595611286,0.9136725343621895
270642,0.0,0.0,1784.0,2163.0,0.0,0.0,0.8247803975959316
270644,90.0,273.0,2215.0,2464.0,0.040632054176072234,0.036525974025974024,0.8989448051948052
270650,0.0,0.0,2772.0,2772.0,0.0,0.0,1.0
270660,0.0,0.0,1112.0,1112.0,0.0,0.0,1.0
270670,1613.0,2721.0,6198.0,9633.0,0.2602452404001291,0.16744524031973423,0.6434132668950483
270680,162.0,290.0,2668.0,2950.0,0.060719640179910044,0.05491525423728814,0.9044067796610169
270690,1041.0,1777.0,4411.0,5452.0,0.23600090682384947,0.1909391049156273,0.8090608950843727
270700,0.0,0.0,433.0,433.0,0.0,0.0,1.0
270710,328.0,463.0,4177.0,5046.0,0.07852525736174287,0.06500198176773682,0.8277843836702339
270720,0.0,0.0,2680.0,2797.0,0.0,0.0,0.9581694672863783
270730,256.0,386.0,4494.0,4750.0,0.05696484201157098,0.053894736842105266,0.9461052631578948
270740,5.0,15.0,1470.0,1475.0,0.003401360544217687,0.003389830508474576,0.9966101694915255
270750,232.0,385.0,2497.0,2952.0,0.09291149379255106,0.07859078590785908,0.8458672086720868
270760,0.0,0.0,1978.0,1978.0,0.0,0.0,1.0
270770,2488.0,3678.0,9824.0,14853.0,0.253257328990228,0.16750824749208915,0.6614152023160305
270780,0.0,0.0,1619.0,1619.0,0.0,0.0,1.0
270790,100.0,173.0,1152.0,1252.0,0.08680555555555555,0.07987220447284345,0.9201277955271565
270800,1262.0,2100.0,5553.0,8663.0,0.227264541689177,0.14567701719958445,0.6410019623686944
270810,119.0,141.0,1942.0,2101.0,0.061277033985581875,0.05663969538315088,0.9243217515468825
270820,0.0,0.0,1115.0,1115.0,0.0,0.0,1.0
270830,540.0,660.0,3462.0,4101.0,0.1559792027729636,0.13167520117044623,0.8441843452816387
270840,327.0,447.0,6236.0,6597.0,0.052437459910198846,0.049567985447930875,0.9452781567379112
270850,748.0,1122.0,5810.0,6558.0,0.1287435456110155,0.11405916437938396,0.8859408356206161
270860,1972.0,3285.0,7139.0,9111.0,0.27622916374842416,0.21644166392273076,0.7835583360772692
270870,0.0,0.0,1429.0,1429.0,0.0,0.0,1.0
270880,289.0,399.0,6073.0,6404.0,0.047587683187880786,0.045128044971892566,0.9483135540287321
270890,275.0,389.0,1966.0,2279.0,0.13987792472024416,0.12066695919262835,0.862659060991663
270895,0.0,0.0,2836.0,2836.0,0.0,0.0,1.0
270900,0.0,0.0,914.0,914.0,0.0,0.0,1.0
270910,0.0,43.0,3324.0,3324.0,0.0,0.0,1.0
270915,679.0,1009.0,7110.0,7789.0,0.09549929676511955,0.0871742200539222,0.9128257799460778
270920,0.0,0.0,4206.0,4498.0,0.0,0.0,0.9350822587816807
270930,1069.0,1573.0,9018.0,11078.0,0.11854069638500776,0.09649756273695613,0.8140458566528255
270940,555.0,823.0,3867.0,4479.0,0.143522110162917,0.12391158740790355,0.8633623576691226
280010,0.0,0.0,352.0,352.0,0.0,0.0,1.0
280020,538.0,773.0,1995.0,3546.0,0.2696741854636591,0.15172024816694868,0.562605752961083
280030,30150.0,53554.0,19237.0,72882.0,1.5672921973280658,0.4136823907137565,0.2639472023270492
280040,50.0,115.0,1446.0,1763.0,0.034578146611341634,0.02836074872376631,0.8201928530913216
280050,269.0,314.0,2784.0,3232.0,0.0966235632183908,0.08323019801980198,0.8613861386138614
280060,694.0,1023.0,2054.0,3586.0,0.33787731256085685,0.1935303959843837,0.5727830451756832
280067,764.0,1300.0,2930.0,4433.0,0.26075085324232083,0.17234378524701105,0.6609519512745319
280070,0.0,0.0,931.0,1465.0,0.0,0.0,0.6354948805460751
280100,614.0,877.0,1595.0,2863.0,0.3849529780564263,0.2144603562696472,0.5571079287460705
280110,0.0,0.0,537.0,749.0,0.0,0.0,0.7169559412550067
280120,380.0,648.0,5445.0,6434.0,0.06978879706152434,0.05906123717749456,0.8462853590301523
280130,750.0,1266.0,3685.0,6079.0,0.20352781546811397,0.12337555518999835,0.6061852278335252
280140,352.0,532.0,2913.0,3540.0,0.12083762444215586,0.09943502824858758,0.8228813559322034
280150,551.0,772.0,1971.0,2946.0,0.2795535261288686,0.18703326544467075,0.6690427698574338
280160,147.0,282.0,474.0,819.0,0.310126582278481,0.1794871794871795,0.5787545787545788
280170,311.0,481.0,3070.0,3540.0,0.1013029315960912,0.08785310734463277,0.867231638418079
280190,7.0,50.0,448.0,635.0,0.015625,0.011023622047244094,0.705511811023622
280200,0.0,0.0,813.0,813.0,0.0,0.0,1.0
280210,2993.0,4954.0,7145.0,11367.0,0.41889433170048984,0.26330606140582385,0.6285739421131346
280220,0.0,0.0,678.0,1140.0,0.0,0.0,0.5947368421052631
280230,416.0,481.0,1374.0,2404.0,0.3027656477438137,0.17304492512479203,0.5715474209650583
280240,52.0,66.0,1402.0,1929.0,0.037089871611982884,0.02695697252462416,0.7268014515292898
280250,0.0,0.0,334.0,392.0,0.0,0.0,0.8520408163265306
280260,17.0,45.0,727.0,979.0,0.023383768913342505,0.017364657814096015,0.7425944841675178
280270,47.0,54.0,1199.0,1475.0,0.03919933277731443,0.031864406779661014,0.8128813559322033
280280,96.0,256.0,3115.0,3568.0,0.030818619582664526,0.026905829596412557,0.8730381165919282
280290,4411.0,7485.0,6712.0,15070.0,0.6571811680572109,0.2927007299270073,0.4453881884538819
280300,932.0,1487.0,6327.0,7588.0,0.14730519993677887,0.12282551396942541,0.8338165524512388
280310,73.0,134.0,559.0,800.0,0.13059033989266547,0.09125,0.69875
280320,847.0,1074.0,4167.0,6057.0,0.20326373890088792,0.13983820373122008,0.687964338781575
280330,306.0,466.0,2421.0,2966.0,0.12639405204460966,0.10316925151719487,0.8162508428860418
280340,70.0,126.0,2004.0,2515.0,0.03493013972055888,0.027833001988071572,0.7968190854870776
280350,2981.0,4570.0,9909.0,14973.0,0.3008376223635079,0.1990916983904361,0.6617912242035664
280360,793.0,1058.0,2559.0,4567.0,0.3098866744822196,0.1736369608057806,0.5603240639369389
280370,18.0,59.0,783.0,1089.0,0.022988505747126436,0.01652892561983471,0.71900826446281
280380,0.0,0.0,595.0,641.0,0.0,0.0,0.9282371294851794
280390,382.0,590.0,1366.0,2044.0,0.2796486090775988,0.18688845401174167,0.6682974559686888
280400,675.0,1098.0,1982.0,3055.0,0.34056508577194755,0.220949263502455,0.648772504091653
280410,199.0,279.0,1158.0,1524.0,0.17184801381692574,0.13057742782152232,0.7598425196850394
280420,131.0,187.0,1726.0,2836.0,0.07589803012746234,0.04619181946403385,0.6086036671368125
280430,362.0,517.0,1034.0,1505.0,0.35009671179883944,0.24053156146179402,0.6870431893687707
280440,483.0,783.0,1911.0,3495.0,0.25274725274725274,0.13819742489270387,0.5467811158798284
280445,178.0,291.0,1063.0,1339.0,0.16745061147695203,0.13293502613890965,0.7938760268857357
280450,1213.0,1881.0,4159.0,6481.0,0.2916566482327483,0.18716247492670884,0.6417219564881963
280460,545.0,757.0,3156.0,4781.0,0.1726869455006337,0.11399288851704664,0.6601129470822004
280470,209.0,323.0,711.0,1291.0,0.2939521800281294,0.16189000774593337,0.5507358636715725
280480,7847.0,11415.0,10188.0,25812.0,0.7702198665096192,0.3040058887339222,0.3947001394700139
280490,54.0,129.0,2092.0,2447.0,0.02581261950286807,0.022067838169186758,0.854924397221087
280500,0.0,0.0,426.0,426.0,0.0,0.0,1.0
280510,155.0,220.0,1067.0,1686.0,0.14526710402999063,0.09193357058125741,0.632858837485172
280520,36.0,52.0,781.0,994.0,0.046094750320102434,0.03621730382293763,0.7857142857142857
280530,127.0,166.0,1327.0,1638.0,0.09570459683496609,0.07753357753357754,0.8101343101343101
280540,243.0,306.0,5262.0,5880.0,0.046180159635119726,0.0413265306122449,0.8948979591836734
280550,316.0,372.0,2368.0,3557.0,0.13344594594594594,0.08883890919314029,0.6657295473713803
280560,708.0,1074.0,3657.0,5301.0,0.19360131255127153,0.13355970571590267,0.6898698358800226
280570,2114.0,3597.0,1267.0,4923.0,1.6685082872928176,0.4294129595774934,0.25736339630306726
280580,0.0,0.0,2905.0,3515.0,0.0,0.0,0.8264580369843528
280590,269.0,428.0,1268.0,1642.0,0.21214511041009465,0.1638246041412911,0.7722289890377588
280600,516.0,757.0,1445.0,2532.0,0.3570934256055363,0.2037914691943128,0.5706951026856241
280610,204.0,251.0,1264.0,1801.0,0.16139240506329114,0.11327040533037201,0.7018323153803443
280620,435.0,662.0,1970.0,3325.0,0.22081218274111675,0.13082706766917293,0.5924812030075188
280630,0.0,0.0,2544.0,2617.0,0.0,0.0,0.9721054642720672
280640,22.0,58.0,866.0,1291.0,0.025404157043879907,0.017041053446940357,0.6707978311386522
280650,0.0,0.0,726.0,726.0,0.0,0.0,1.0
280660,95.0,173.0,1019.0,1835.0,0.09322865554465162,0.051771117166212535,0.5553133514986376
280670,2989.0,4439.0,4136.0,11725.0,0.722678916827853,0.25492537313432834,0.3527505330490405
280680,263.0,366.0,1247.0,1666.0,0.21090617481956697,0.15786314525810324,0.748499399759904
280690,0.0,0.0,569.0,577.0,0.0,0.0,0.9861351819757366
280700,0.0,0.0,610.0,628.0,0.0,0.0,0.9713375796178344
280710,1009.0,1681.0,3889.0,6752.0,0.25944973000771404,0.1494372037914692,0.5759774881516587
280720,0.0,0.0,1030.0,1360.0,0.0,0.0,0.7573529411764706
280730,0.0,0.0,426.0,446.0,0.0,0.0,0.9551569506726457
280740,1081.0,1773.0,5668.0,8511.0,0.1907198306280875,0.12701210198566562,0.6659616966278933
280750,222.0,366.0,1821.0,2282.0,0.12191103789126853,0.09728308501314636,0.7979842243645925
280760,800.0,1401.0,3361.0,4550.0,0.23802439750074383,0.17582417582417584,0.7386813186813187
290010,0.0,0.0,865.0,879.0,0.0,0.0,0.9840728100113766
290020,0.0,0.0,3293.0,3315.0,0.0,0.0,0.9933634992458522
290030,493.0,633.0,2216.0,2709.0,0.22247292418772563,0.1819859726836471,0.8180140273163529
290035,121.0,161.0,2123.0,2244.0,0.05699481865284974,0.05392156862745098,0.946078431372549
290040,81.0,129.0,2434.0,2515.0,0.03327855382087099,0.03220675944333996,0.96779324055666
