Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Guarda-Mor (MG),Município,312860,0.53,14.5,81.22,98.49,75,2.16,74.76,6565,2877,3688,15.7,18.27,0.69,0.709,0.829,0.558,79.33,25,97.84,11.94,660.72,3.3,10.15
Guaxupé (MG),Município,312870,0.49,11.16,99.35,99.98,51,3.26,77.81,49430,2950,46480,11.3,13.2,0.751,0.729,0.88,0.659,96.41,49,96.74,16.3,746.7,0.51,4.21
Guidoval (MG),Município,312880,0.38,4.06,95.37,99.9,65,2.09,75.22,7206,2007,5199,15,17.44,0.683,0.669,0.837,0.569,95.54,35,97.91,10.48,512.85,0.83,6.56
Guimarânia (MG),Município,312890,0.48,13.97,92.07,100,70,2.31,74.51,7265,1341,5924,16.1,18.71,0.693,0.681,0.825,0.592,91.19,30,97.69,28.03,552.31,2.78,9.63
Guiricema (MG),Município,312900,0.42,6.66,91.64,100,71,0.42,73.74,8707,4482,4225,17.4,20.17,0.674,0.654,0.812,0.576,83.9,29,99.58,7.54,469.56,2.36,13.1
Gurinhatã (MG),Município,312910,0.49,9.3,87.63,97.46,78,2.87,76.88,6137,3445,2692,12.6,14.66,0.68,0.691,0.865,0.525,82.15,22,97.13,11.42,587.76,5.39,10.42
Heliodora (MG),Município,312920,0.41,4.73,88.98,99.93,67,3,74.29,6121,1691,4430,16.4,19.13,0.657,0.656,0.822,0.527,91.02,33,97,22.16,474,0.21,8.98
Iapu (MG),Município,312930,0.5,11.36,95.88,99.88,64,2.98,74.12,10315,3151,7164,16.7,19.44,0.654,0.639,0.819,0.535,95.09,36,97.02,14.39,427.85,8.95,19.37
Ibertioga (MG),Município,312940,0.43,14.34,90.96,99.94,72,1.01,75.01,5036,1579,3457,15.3,17.81,0.657,0.606,0.834,0.56,95.65,28,98.99,17.07,347.21,5.36,22.03
Ibiá (MG),Município,312950,0.55,13.14,96.78,99.39,62,2.13,77.62,23218,3572,19646,11.6,13.5,0.718,0.736,0.877,0.573,96.5,38,97.87,16.88,781.68,1.33,6.28
Ibiaí (MG),Município,312960,0.48,17.77,81.32,96.23,63,3.02,72.71,7839,1835,6004,19.1,22.2,0.614,0.565,0.795,0.516,92.77,37,96.98,17.15,269.24,18.46,36.3
Ibiracatu (MG),Município,312965,0.5,33,83.59,98.33,62,2.05,72.17,6155,3032,3123,20.1,23.33,0.591,0.537,0.786,0.489,93.23,38,97.95,22.19,225.72,25.91,44.38
Ibiraci (MG),Município,312970,0.42,3.07,97.56,99.51,73,6.58,76.28,12176,3968,8208,13.4,15.63,0.706,0.696,0.855,0.591,87.64,27,93.42,9.02,609.71,0.51,3.99
Ibirité (MG),Município,312980,0.42,12.74,99.29,99.84,64,2.55,75.41,158954,364,158590,14.7,17.1,0.704,0.673,0.84,0.616,88.97,36,97.45,14.59,525.64,1.73,7.9
Ibitiúra de Minas (MG),Município,312990,0.4,4,86.28,100,60,7.63,73.14,3382,1012,2370,18.4,21.34,0.674,0.658,0.802,0.579,96.96,40,92.37,10.1,479.81,0.6,12.15
Ibituruna (MG),Município,313000,0.42,6.36,98.15,100,58,1.36,74.39,2866,381,2485,16.3,18.95,0.675,0.639,0.823,0.584,100,42,98.64,29.98,426.36,1.03,11.53
Icaraí de Minas (MG),Município,313005,0.5,14.83,79.83,98.23,68,4.57,72.96,10746,7760,2986,18.7,21.71,0.624,0.57,0.799,0.533,84.5,32,95.43,18.92,277.4,20.77,37.63
Igarapé (MG),Município,313010,0.45,13.7,97.09,100,63,3.5,75.63,34851,2190,32661,14.4,16.73,0.698,0.686,0.844,0.588,98.8,37,96.5,16.39,570.58,2.6,10.82
Igaratinga (MG),Município,313020,0.37,5.24,93.07,99.72,58,6.11,75.54,9264,1587,7677,14.5,16.88,0.651,0.682,0.842,0.481,94.04,42,93.89,14.91,556.96,0.22,5.32
Iguatama (MG),Município,313030,0.43,12.77,95.08,99.86,70,2.3,74.51,8029,1314,6715,16.1,18.71,0.707,0.695,0.825,0.616,100,30,97.7,13.97,604.59,1.42,3.63
Ijaci (MG),Município,313040,0.41,11.52,97.22,99.95,66,1.43,75.37,5859,254,5605,14.8,17.18,0.714,0.663,0.84,0.654,98.56,34,98.57,9.39,495.95,0.79,7.03
Ilicínea (MG),Município,313050,0.39,6.04,90.94,100,64,2.1,74.61,11488,2392,9096,15.9,18.54,0.68,0.665,0.827,0.571,97.09,36,97.9,29.56,500.79,0.86,6.93
Imbé de Minas (MG),Município,313055,0.44,6.85,89.95,99.51,80,2.32,69.66,6424,4378,2046,25,29,0.553,0.572,0.744,0.397,86.81,20,97.68,22.32,281.68,13.44,29.74
Inconfidentes (MG),Município,313060,0.48,6.1,80.01,99.91,63,4.36,75.59,6908,3230,3678,14.4,16.8,0.692,0.688,0.843,0.572,89.71,37,95.64,18.1,579.13,2.52,9.37
Indaiabira (MG),Município,313065,0.48,14.06,71.76,94.31,55,2.28,73.26,7330,4588,2742,18.2,21.11,0.61,0.575,0.804,0.49,95.87,45,97.72,21.65,286.93,13.97,34.04
Indianópolis (MG),Município,313070,0.4,4.41,93.84,99.95,77,1.82,75.06,6190,2134,4056,15.2,17.73,0.674,0.664,0.834,0.554,92.41,23,98.18,15.7,499.36,0.91,8.16
Ingaí (MG),Município,313080,0.52,15.49,88.01,100,61,1.42,76.45,2629,999,1630,13.2,15.35,0.697,0.694,0.858,0.569,100,39,98.58,24.55,602.08,0.53,8.11
Inhapim (MG),Município,313090,0.52,8.88,85.22,98.41,61,2.1,74.72,24294,10301,13993,15.8,18.33,0.658,0.642,0.829,0.535,90.35,39,97.9,14.52,434.81,8.6,22.35
Inhaúma (MG),Município,313100,0.44,12.63,93.58,99.81,62,0.6,75.71,5760,1554,4206,14.3,16.59,0.702,0.657,0.845,0.624,98.6,38,99.4,19.67,477.55,2.55,10.65
Inimutaba (MG),Município,313110,0.42,16.56,82.88,99.34,65,1.7,73.61,6724,1981,4743,17.6,20.42,0.664,0.625,0.81,0.579,98.09,35,98.3,9.44,389.93,3.02,17.97
Ipaba (MG),Município,313115,0.4,23.73,95.27,98.43,80,1.37,74.72,16708,1680,15028,15.8,18.33,0.665,0.63,0.829,0.562,89.23,20,98.63,16.72,403.9,3.63,15.13
Ipanema (MG),Município,313120,0.53,15.25,89.49,99.19,68,1.47,75.87,18170,3970,14200,14,16.31,0.693,0.67,0.848,0.586,94.31,32,98.53,13.12,518.1,5.38,17.14
Ipatinga (MG),Município,313130,0.52,15.24,98.14,99.93,59,2.15,76.85,239468,2500,236968,13.22,15.25,0.771,0.752,0.864,0.705,91.71,41,97.85,11.67,862.91,1.13,5.92
Ipiaçu (MG),Município,313140,0.43,8.17,99.57,100,50,1.31,73.82,4107,366,3741,17.2,20.02,0.696,0.68,0.814,0.61,97.05,50,98.69,10.86,550.98,1.34,6.43
Ipuiúna (MG),Município,313150,0.53,7.83,86.22,99.76,57,2.43,76.98,9521,2073,7448,12.4,14.49,0.686,0.723,0.866,0.516,98.37,43,97.57,20.51,719.24,2.43,7
Iraí de Minas (MG),Município,313160,0.48,5.35,89.02,100,67,5.02,75.84,6467,1309,5158,14.1,16.37,0.695,0.705,0.847,0.563,84.79,33,94.98,17.04,642.98,0.96,6.02
Itabira (MG),Município,313170,0.51,21.39,95.94,99.81,56,1.26,77.37,109783,7467,102316,11.18,13.08,0.756,0.729,0.873,0.678,94.76,44,98.74,13.81,744.61,1.54,7.46
Itabirinha (MG),Município,313180,0.47,15.93,94.43,99.47,64,3.75,75.3,10692,2322,8370,14.9,17.31,0.653,0.625,0.838,0.531,92.23,36,96.25,26.73,390.33,5.39,23.94
Itabirito (MG),Município,313190,0.47,12.66,94.41,99.94,58,0.56,74.68,45449,1883,43566,15.8,18.41,0.73,0.737,0.828,0.638,98.64,42,99.44,14.52,784.55,0.59,3.08
Itacambira (MG),Município,313200,0.5,11.13,64.69,96.27,71,4.76,72.44,4988,3982,1006,19.6,22.76,0.628,0.57,0.791,0.55,71.33,29,95.24,18.3,277.92,21.87,39.05
Itacarambi (MG),Município,313210,0.5,24.97,80.96,97.32,47,2.37,72.22,17720,3921,13799,20,23.22,0.641,0.593,0.787,0.564,94.54,53,97.63,25.96,321.22,10.67,31.15
Itaguara (MG),Município,313220,0.44,3.52,94.66,99.96,67,3.61,75.14,12372,2846,9526,15.1,17.58,0.691,0.697,0.836,0.567,91.57,33,96.39,24.16,610.65,0.97,7.29
Itaipé (MG),Município,313230,0.49,12.33,82.6,96.29,82,4.7,70.52,11798,6855,4943,23.2,26.97,0.552,0.57,0.759,0.388,61.22,18,95.3,34.06,277.8,17.1,35.21
Itajubá (MG),Município,313240,0.55,14.08,96.55,99.92,57,1.87,78.06,90658,7894,82764,10.5,12.12,0.787,0.767,0.884,0.718,97.55,43,98.13,16.32,948.2,1.03,4.98
Itamarandiba (MG),Município,313250,0.52,9.25,84.61,97.8,67,2.68,72.86,32175,10187,21988,18.8,21.91,0.646,0.618,0.798,0.547,82.23,33,97.32,14.78,374.21,11.13,27.56
Itamarati de Minas (MG),Município,313260,0.39,12.09,92.46,100,57,2.43,75.45,4079,869,3210,14.6,17.03,0.688,0.677,0.841,0.572,91.15,43,97.57,21.31,540.7,0.54,4.13
Itambacuri (MG),Município,313270,0.51,16.84,91.66,97.39,68,1.84,72.05,22809,7690,15119,20.3,23.59,0.634,0.616,0.784,0.527,91.88,32,98.16,20.44,370.48,10,27.31
Itambé do Mato Dentro (MG),Município,313280,0.42,3.91,73.74,99.53,82,2.66,74.39,2283,1375,908,16.3,18.94,0.634,0.605,0.823,0.513,73.62,18,97.34,38.87,345.17,4.77,24.3
Itamogi (MG),Município,313290,0.41,7.43,96.12,99.92,67,3.18,73.61,10349,2590,7759,17.6,20.42,0.674,0.665,0.81,0.568,91.67,33,96.82,19.28,502.2,1.06,10.58
Itamonte (MG),Município,313300,0.47,6.25,74.13,98.96,63,1.49,76.17,14003,4391,9612,13.6,15.81,0.705,0.695,0.853,0.591,96.52,37,98.51,19.95,604.91,1.44,7.56
Itanhandu (MG),Município,313310,0.48,10.1,94.83,99.84,47,2.7,77.23,14175,2250,11925,12.1,14.1,0.739,0.72,0.871,0.643,97.82,53,97.3,15.19,706.47,1.27,6.52
Itanhomi (MG),Município,313320,0.55,13.17,92.53,99.54,67,2.46,74.85,11856,3286,8570,15.6,18.1,0.65,0.656,0.831,0.503,89.51,33,97.54,12.99,474.77,10.76,21.76
Itaobim (MG),Município,313330,0.51,18.86,85,98.63,66,1.28,72.19,21001,5222,15779,20,23.29,0.629,0.613,0.787,0.516,86.43,34,98.72,20.97,362.88,9.48,30.77
Itapagipe (MG),Município,313340,0.45,8.26,95.98,99.74,61,3.05,76.64,13656,4098,9558,12.9,15.03,0.723,0.728,0.861,0.603,94.17,39,96.95,19.08,741.95,3.08,5.28
Itapecerica (MG),Município,313350,0.44,6.57,91.67,99.73,72,2.13,75.73,21377,4874,16503,14.2,16.56,0.713,0.692,0.846,0.618,86.46,28,97.87,14.47,594.71,0.98,8.1
Itapeva (MG),Município,313360,0.42,13.29,89.84,99.59,53,2.04,77.69,8664,4153,4511,11.5,13.39,0.72,0.699,0.878,0.607,98.39,47,97.96,14.65,620.04,1.54,5.63
Itatiaiuçu (MG),Município,313370,0.4,12.44,84.61,99.43,69,3.3,75,9928,3707,6221,15.3,17.83,0.677,0.661,0.833,0.563,94.48,31,96.7,25.9,490.54,0.81,7.45
Itaú de Minas (MG),Município,313375,0.56,14.25,99.31,100,57,1.12,76.74,14945,383,14562,12.8,14.88,0.776,0.761,0.862,0.711,100,43,98.88,16.1,913.39,0.83,4.09
Itaúna (MG),Município,313380,0.48,11.63,99.31,99.98,53,1.83,76.02,85463,5012,80451,14.68,16.94,0.758,0.749,0.85,0.685,98.31,47,98.17,14.6,847.74,0.58,2.75
Itaverava (MG),Município,313390,0.47,7.02,77.27,99.36,66,2.66,73.63,5799,3234,2565,17.5,20.38,0.627,0.613,0.811,0.496,94.36,34,97.34,18.69,363.06,8.86,25.72
Itinga (MG),Município,313400,0.5,25.95,77.77,96.65,66,3.17,72.83,14407,7853,6554,18.9,21.97,0.6,0.559,0.797,0.484,87.89,34,96.83,21.46,260,19.56,39.99
Itueta (MG),Município,313410,0.51,12.57,87.45,99.72,64,1.77,74.51,5830,2531,3299,16.1,18.72,0.635,0.64,0.825,0.485,93.22,36,98.23,12.41,429.77,6.9,22.64
Ituiutaba (MG),Município,313420,0.5,13.84,98.82,99.87,61,1.93,75.37,97171,4046,93125,14.2,16.41,0.739,0.745,0.84,0.644,90.83,39,98.07,12.22,824.46,1.14,4.16
Itumirim (MG),Município,313430,0.52,11.88,96.61,99.96,74,1.51,75.39,6139,1435,4704,14.7,17.15,0.726,0.675,0.84,0.675,97.97,26,98.49,10.73,533.39,2.43,11.97
Iturama (MG),Município,313440,0.46,5.85,94.2,99.82,60,1.21,75.88,34456,1858,32598,14,16.3,0.747,0.73,0.848,0.674,100,40,98.79,10.51,753.23,0.69,3.7
Itutinga (MG),Município,313450,0.54,17.1,92.07,99.94,59,0.54,77.67,3913,1157,2756,11.5,13.42,0.727,0.703,0.878,0.622,93,41,99.46,14.96,634.33,4.16,15.58
Jaboticatubas (MG),Município,313460,0.57,10.19,87.47,99.79,65,1.81,75.19,17134,6394,10740,15,17.5,0.681,0.694,0.837,0.543,95.99,35,98.19,23.89,602.48,5.65,15.21
Jacinto (MG),Município,313470,0.48,16.31,89.14,94.97,68,2.3,73.4,12134,2937,9197,17.9,20.83,0.62,0.595,0.807,0.496,88.65,32,97.7,19.01,325.42,11.51,28.53
Jacuí (MG),Município,313480,0.4,6.08,89.32,99.75,81,2.13,73.61,7502,2932,4570,17.6,20.42,0.668,0.682,0.81,0.54,87.95,19,97.87,13.22,558.14,2.2,8.24
Jacutinga (MG),Município,313490,0.42,3.56,97.9,99.48,51,5.47,76.82,22772,3696,19076,12.7,14.76,0.715,0.722,0.864,0.586,93.79,49,94.53,21.49,717.25,1.66,5.12
Jaguaraçu (MG),Município,313500,0.41,11.33,92,99.41,67,0.93,76.35,2990,852,2138,13.3,15.52,0.679,0.667,0.856,0.548,94.75,33,99.07,13.43,508.65,1.18,9.79
Jaíba (MG),Município,313505,0.46,8.44,86.2,96.33,66,2.61,72.33,33587,15952,17635,19.8,22.99,0.638,0.619,0.789,0.531,92.21,34,97.39,17.91,376.73,6.79,20.28
Jampruca (MG),Município,313507,0.48,13.14,92.62,95.92,69,2.29,71.86,5067,1779,3288,20.6,23.99,0.609,0.605,0.781,0.479,88.29,31,97.71,20.63,344.6,10.97,28.48
Janaúba (MG),Município,313510,0.53,19.74,95.84,99.43,55,1.55,72.74,66803,6233,60570,19,22.15,0.696,0.654,0.796,0.649,98.54,45,98.45,11.34,468.29,4.07,18.98
Januária (MG),Município,313520,0.56,18.79,76.01,97.22,72,3.63,74.22,65463,24141,41322,16.6,19.27,0.658,0.611,0.82,0.568,80.09,28,96.37,16.84,359.19,18.51,34.35
Japaraíba (MG),Município,313530,0.37,7.62,99.14,100,63,0.4,75.62,3939,1389,2550,14.4,16.74,0.721,0.677,0.844,0.656,100,37,99.6,9.06,541.09,0.96,6.88
Japonvar (MG),Município,313535,0.46,10.07,94.84,97.35,77,2.23,72.17,8298,5248,3050,20.1,23.33,0.608,0.556,0.786,0.514,71.78,23,97.77,14.44,254.77,18.31,37.13
Jeceaba (MG),Município,313540,0.47,14.82,75.64,98.94,57,1.6,75.66,5395,2407,2988,14.3,16.67,0.661,0.629,0.844,0.544,95.79,43,98.4,17.1,401.99,13.66,23.27
Jenipapo de Minas (MG),Município,313545,0.46,10.34,63.2,98.95,65,0.88,72.59,7116,4233,2883,19.3,22.47,0.624,0.588,0.793,0.52,92.96,35,99.12,16.82,309.77,12.32,28.11
Jequeri (MG),Município,313550,0.5,13.59,86.08,97.97,72,5.05,72.61,12848,5555,7293,19.3,22.41,0.601,0.607,0.794,0.451,76.62,28,94.95,18.07,348.73,11.63,30.37
Jequitaí (MG),Município,313560,0.47,20.17,76.16,98.52,62,2.09,72.79,8005,2501,5504,19,22.05,0.643,0.605,0.797,0.552,92.81,38,97.91,17.3,345.53,8.4,27.69
Jequitibá (MG),Município,313570,0.78,9.7,82.32,99.09,72,3.31,76.26,5156,3193,1963,13.5,15.67,0.689,0.777,0.854,0.492,75.97,28,96.69,11.69,1007.03,5.34,17.65
Jequitinhonha (MG),Município,313580,0.54,12.49,85.2,91.27,61,4,73.99,24131,7070,17061,16.9,19.7,0.615,0.619,0.817,0.461,83.06,39,96,23.71,376.03,11.33,32.53
Jesuânia (MG),Município,313590,0.5,8.84,92.24,99.95,71,2.94,74.88,4768,1674,3094,15.5,18.05,0.658,0.675,0.831,0.507,93.04,29,97.06,19.01,533.26,1.28,10.43
Joaíma (MG),Município,313600,0.53,17.9,87.12,94.6,67,4.65,72.36,14941,4668,10273,19.7,22.94,0.587,0.572,0.789,0.448,80.71,33,95.35,21.93,281.18,19.72,39.5
Joanésia (MG),Município,313610,0.49,13.29,90.07,99.12,76,1.44,73.2,5425,3363,2062,18.3,21.23,0.626,0.616,0.803,0.495,94.18,24,98.56,19.3,369.24,11.43,26.46
João Monlevade (MG),Município,313620,0.49,19.09,98.67,100,59,1.59,75.93,73610,333,73277,13.9,16.22,0.758,0.724,0.849,0.708,94.68,41,98.41,9.45,724.4,1.91,6.46
João Pinheiro (MG),Município,313630,0.49,12.25,90.69,97.92,64,5.06,72.25,45260,8499,36761,19.9,23.17,0.697,0.683,0.788,0.63,92.14,36,94.94,14.53,562.24,3.28,12.24
Joaquim Felício (MG),Município,313640,0.53,6.59,69.82,96.31,69,2.52,74.44,4305,1779,2526,16.2,18.85,0.637,0.642,0.824,0.489,98.87,31,97.48,26.74,433.58,4.95,20.21
Jordânia (MG),Município,313650,0.51,11.67,83.79,93.22,68,2.58,72.82,10324,3103,7221,18.9,22,0.628,0.613,0.797,0.506,84.31,32,97.42,16.18,362.77,8.91,27.06
José Gonçalves de Minas (MG),Município,313652,0.41,11.63,63.67,99.26,59,0.77,70.81,4553,3415,1138,22.6,26.31,0.632,0.597,0.764,0.553,95.01,41,99.23,29.71,328.27,9.11,21.85
Josenópolis (MG),Município,313657,0.45,25.47,67.94,83.32,70,3.89,71.94,4566,2122,2444,20.5,23.81,0.564,0.541,0.782,0.424,71.39,30,96.11,11.48,232.47,18.99,37.92
José Raydan (MG),Município,313655,0.48,18.22,76.85,98.51,74,1.07,72.94,4376,2808,1568,18.7,21.74,0.617,0.596,0.799,0.493,98.28,26,98.93,22.19,327.01,13.47,29.47
Juatuba (MG),Município,313665,0.47,15.08,95.05,99.91,58,1.2,75.94,22202,375,21827,13.9,16.21,0.717,0.67,0.849,0.649,100,42,98.8,23.1,517.18,2.93,12.24
Juiz de Fora (MG),Município,313670,0.56,18.24,97.98,99.77,52,1.69,75.65,516247,5869,510378,15.42,17.79,0.778,0.784,0.844,0.711,95.61,48,98.31,12.28,1050.88,0.88,5.48
Juramento (MG),Município,313680,0.43,16.6,61.8,98.83,42,0.89,73.48,4113,1841,2272,17.8,20.67,0.669,0.601,0.808,0.617,98.08,58,99.11,11.62,335.93,5.32,20.77
Juruaia (MG),Município,313690,0.64,1.21,69.24,99.79,61,4.55,76.61,9238,4724,4514,13,15.09,0.723,0.794,0.86,0.553,97.49,39,95.45,18,1122.1,1.03,3.45
Juvenília (MG),Município,313695,0.53,18.14,82.4,92.14,75,3.29,71.57,5708,1316,4392,21.2,24.61,0.592,0.535,0.776,0.501,85.94,25,96.71,26.02,223.32,27.96,47.28
Ladainha (MG),Município,313700,0.56,9.03,81.65,94.27,87,8.06,70.26,16994,12684,4310,23.8,27.59,0.541,0.537,0.754,0.391,60.87,13,91.94,28.66,226.72,28.95,50.74
Lagamar (MG),Município,313710,0.5,14.52,86.49,99.15,55,0.62,75.31,7600,2472,5128,14.8,17.28,0.718,0.692,0.839,0.637,95.68,45,99.38,7.89,592.95,3.42,9.36
Lagoa da Prata (MG),Município,313720,0.45,10.03,99.43,99.92,50,0.9,74.89,45984,1046,44938,15.5,18.03,0.732,0.72,0.832,0.655,98.52,50,99.1,11.45,707.01,0.8,4.63
Lagoa dos Patos (MG),Município,313730,0.44,14.03,77.98,97.68,61,1.13,71.36,4225,1146,3079,21.6,25.08,0.634,0.593,0.773,0.556,100,39,98.87,21.53,321.11,9.02,24.57
Lagoa Dourada (MG),Município,313740,0.53,10.42,94.19,99.68,67,1.07,74.68,12256,5367,6889,15.8,18.41,0.676,0.672,0.828,0.554,97.09,33,98.93,7.94,522.62,1.77,18.33
Lagoa Formosa (MG),Município,313750,0.49,9.46,94.89,99.98,71,1.31,74.91,17161,4194,12967,15.5,17.99,0.703,0.717,0.832,0.582,90.51,29,98.69,10.96,693.25,1.88,5.61
Lagoa Grande (MG),Município,313753,0.5,14.46,92.44,99.1,66,2.82,73.72,8631,2223,6408,17.4,20.2,0.679,0.678,0.812,0.568,90.77,34,97.18,21.65,543.58,2.53,12.74
Lagoa Santa (MG),Município,313760,0.58,13.7,98.46,99.96,39,2.99,76.43,52520,3571,48949,13.2,15.38,0.777,0.79,0.857,0.693,98.6,61,97.01,13.23,1089.96,0.91,4.37
Lajinha (MG),Município,313770,0.51,5.07,86.38,99.64,69,1.75,73.6,19609,7359,12250,17.6,20.44,0.661,0.659,0.81,0.541,95.07,31,98.25,12.01,482.87,6.72,17.51
Lambari (MG),Município,313780,0.48,9.65,88.66,99.84,62,2.41,77.23,19554,5518,14036,12.1,14.1,0.711,0.693,0.871,0.596,97.7,38,97.59,9.57,597.16,2.21,10.21
Lamim (MG),Município,313790,0.46,12.9,84.08,99.23,68,,74.7,3452,1941,1511,15.8,18.38,0.655,0.623,0.828,0.546,95.83,32,100,11.39,386.1,8,25.13
Laranjal (MG),Município,313800,0.49,3.36,94.12,99.68,72,1.73,76.42,6465,1727,4738,13.2,15.39,0.714,0.694,0.857,0.613,98.17,28,98.27,23.79,601.49,1.55,8.34
Lassance (MG),Município,313810,0.45,16.47,83.79,97.99,70,3.57,72.71,6484,2602,3882,19.1,22.2,0.629,0.614,0.795,0.511,100,30,96.43,17.81,364.3,7.14,22.5
Lavras (MG),Município,313820,0.5,12.95,98.01,99.95,45,1.39,77.8,92200,4344,87856,11.4,13.23,0.782,0.757,0.88,0.719,98.16,55,98.61,11.2,889.65,0.62,4.35
Leandro Ferreira (MG),Município,313830,0.46,4.08,94.75,99.52,58,2.21,77.49,3205,1053,2152,11.8,13.69,0.71,0.707,0.875,0.579,100,42,97.79,14.66,649.92,1.25,6.61
Leme do Prado (MG),Município,313835,0.4,7.78,81,99.33,53,0.21,71.73,4804,3043,1761,20.9,24.26,0.67,0.602,0.779,0.64,98.95,47,99.79,15.21,338.71,7.81,21.71
Leopoldina (MG),Município,313840,0.5,13.35,96.45,99.92,53,1.91,77.04,51130,5426,45704,12.4,14.41,0.726,0.696,0.867,0.635,95.85,47,98.09,12.8,609.5,2.44,10.91
Liberdade (MG),Município,313850,0.59,13.35,88.25,95.03,85,1.97,75.01,5346,1477,3869,15.3,17.81,0.672,0.679,0.834,0.537,87.35,15,98.03,15.5,546.79,4.86,17.73
Lima Duarte (MG),Município,313860,0.59,14.15,89.01,98.1,54,1.51,76.68,16149,3786,12363,12.9,14.97,0.71,0.705,0.861,0.59,97.56,46,98.49,16.33,645.22,2.11,14.08
Limeira do Oeste (MG),Município,313862,0.46,12.42,90.29,96.69,75,1.17,75.04,6890,1873,5017,15.3,17.76,0.71,0.693,0.834,0.62,91.72,25,98.83,20.19,595.92,6.71,10.96
Lontra (MG),Município,313865,0.5,10.27,91.85,99.44,63,2.14,72.61,8397,2767,5630,19.3,22.41,0.646,0.589,0.794,0.577,95.56,37,97.86,12.6,312.77,13.47,30.93
Luisburgo (MG),Município,313867,0.52,3.7,76.89,99.65,80,5.12,73.53,6234,4398,1836,17.7,20.58,0.608,0.61,0.809,0.455,77.73,20,94.88,8.19,355.95,14.15,32.91
Luislândia (MG),Município,313868,0.57,22.92,77.34,95.5,70,1.96,72.96,6400,3411,2989,18.7,21.71,0.614,0.568,0.799,0.509,84.66,30,98.04,10.16,273.73,20.59,45.13
Luminárias (MG),Município,313870,0.41,4.82,93.77,99.51,64,0.77,74.27,5422,1256,4166,16.5,19.17,0.678,0.656,0.821,0.578,100,36,99.23,10.37,474.29,0.78,9.89
Luz (MG),Município,313880,0.5,10.12,95.69,99.93,54,1,75,17486,1777,15709,15.3,17.84,0.724,0.723,0.833,0.63,100,46,99,10.74,720.88,1.16,5.62
Machacalis (MG),Município,313890,0.48,18.35,95.54,96.79,78,3.32,71.96,6976,1227,5749,20.4,23.77,0.64,0.607,0.783,0.552,80.06,22,96.68,10.79,350.63,9.22,25.28
Machado (MG),Município,313900,0.51,9.6,96.88,99.85,46,3.79,75.9,38688,6620,32068,14,16.27,0.715,0.719,0.848,0.6,90.84,54,96.21,15.27,701.58,1.29,7.62
Madre de Deus de Minas (MG),Município,313910,0.51,23.28,89.83,99.62,67,1.71,76.38,4904,1172,3732,13.3,15.46,0.699,0.667,0.856,0.598,96.95,33,98.29,20.43,508.21,3.39,16.79
Malacacheta (MG),Município,313920,0.53,14.28,89.09,96.51,72,4.15,71.05,18776,6958,11818,22.2,25.77,0.618,0.609,0.768,0.505,84.87,28,95.85,24.02,353.28,12.71,34.45
Mamonas (MG),Município,313925,0.45,13.25,86.86,99.76,70,1.54,71.73,6321,3509,2812,20.9,24.27,0.618,0.565,0.779,0.537,86.28,30,98.46,6.94,269.87,22.5,32.8
Manga (MG),Município,313930,0.68,20.98,77.38,96.34,58,3.64,72.96,19813,5965,13848,18.7,21.71,0.642,0.624,0.799,0.53,90.91,42,96.36,22.92,387.71,21.28,43.56
Manhuaçu (MG),Município,313940,0.5,8.76,94.2,99.81,63,2.64,75.35,79574,14735,64839,14.8,17.22,0.689,0.692,0.839,0.563,92.88,37,97.36,15.06,592.99,2.82,11.28
Manhumirim (MG),Município,313950,0.49,6.4,95.16,99.72,62,3.26,75.74,21382,4339,17043,14.2,16.55,0.697,0.679,0.846,0.589,90.44,38,96.74,19.36,547.24,2.59,13.53
Mantena (MG),Município,313960,0.51,12.16,95.47,98.75,61,3.37,73.16,27111,5853,21258,18.3,21.3,0.675,0.666,0.803,0.575,97.43,39,96.63,11.64,505.08,6.4,19.7
Maravilhas (MG),Município,313970,0.39,13.43,92.5,99.52,64,1.72,75.7,7163,2267,4896,14.3,16.6,0.672,0.645,0.845,0.558,98.6,36,98.28,11.18,442.51,2.08,9.44
Mar de Espanha (MG),Município,313980,0.4,2.02,97.22,100,53,1.61,74.51,11749,999,10750,16.1,18.72,0.684,0.694,0.825,0.558,100,47,98.39,16.91,598.93,0.23,5.73
Maria da Fé (MG),Município,313990,0.48,16.18,79.52,99.78,63,1.12,75.53,14216,5833,8383,14.5,16.91,0.702,0.646,0.842,0.637,96.02,37,98.88,14.96,445.11,3.28,17.14
Mariana (MG),Município,314000,0.51,21.1,94.67,99.34,63,2.05,77.43,54219,6577,47642,11.8,13.79,0.742,0.705,0.874,0.664,97.28,37,97.95,15.77,641.84,3.57,11.72
Marilac (MG),Município,314010,0.45,12.37,98.01,99.69,73,1.24,71.86,4219,796,3423,20.6,23.99,0.615,0.609,0.781,0.488,91.19,27,98.76,18.16,354.33,4.55,20.16
